"Time","Bare Soil","Cardboard Mulch"
2023-06-29 11:10:40,,24.8 °C
2023-06-29 11:15:57,,24.9 °C
2023-06-29 11:16:41,,24.9 °C
2023-06-29 11:31:42,,25.5 °C
2023-06-29 11:38:16,28.6 °C,25.8 °C
2023-06-29 11:42:51,29.4 °C,26 °C
2023-06-29 11:44:01,29.4 °C,26 °C
2023-06-29 11:59:09,30.4 °C,26.7 °C
2023-06-29 12:14:15,31.6 °C,27.1 °C
2023-06-29 12:29:15,32.5 °C,27.6 °C
2023-06-29 14:05:10,37.2 °C,29.8 °C
2023-06-29 14:06:29,37.1 °C,29.8 °C
2023-06-29 14:21:36,37.1 °C,29.7 °C
2023-06-29 14:36:43,37.4 °C,29.7 °C
2023-06-29 14:51:48,37.3 °C,29.6 °C
2023-06-29 15:07:00,37.7 °C,29.7 °C
2023-06-29 15:22:00,37.8 °C,29.7 °C
2023-06-29 15:37:00,37.9 °C,29.7 °C
2023-06-29 17:24:02,34.3 °C,27.4 °C
2023-06-29 17:25:36,34.2 °C,27.3 °C
2023-06-29 17:40:42,34 °C,27.2 °C
2023-06-29 17:55:50,33.4 °C,27 °C
2023-06-29 18:10:55,32.6 °C,26.7 °C
2023-06-29 18:26:07,32.1 °C,26.4 °C
2023-06-29 18:41:18,31.5 °C,26.1 °C
2023-06-29 18:56:25,30.5 °C,25.7 °C
2023-06-29 19:11:31,29.5 °C,25.4 °C
2023-06-29 19:26:37,28.9 °C,25 °C
2023-06-29 19:41:47,28.3 °C,24.6 °C
2023-06-29 19:56:46,27.6 °C,24.3 °C
2023-06-29 20:11:54,26.9 °C,24 °C
2023-06-29 20:27:02,26.3 °C,23.8 °C
2023-06-29 20:42:08,25.7 °C,23.6 °C
2023-06-29 20:57:18,25.2 °C,23.3 °C
2023-06-29 21:12:25,24.7 °C,23.1 °C
2023-06-29 21:27:32,24.3 °C,22.9 °C
2023-06-29 21:42:38,23.8 °C,22.6 °C
2023-06-29 21:57:37,23.4 °C,22.4 °C
2023-06-30 00:01:36,21 °C,21.2 °C
2023-06-30 00:03:14,21 °C,21.2 °C
2023-06-30 00:18:21,20.6 °C,21 °C
2023-06-30 00:33:26,20.3 °C,20.8 °C
2023-06-30 00:48:33,20 °C,20.6 °C
2023-06-30 01:03:33,19.7 °C,20.4 °C
2023-06-30 01:18:44,19.5 °C,20.4 °C
2023-06-30 01:33:50,19.2 °C,20.1 °C
2023-06-30 01:48:56,19 °C,20 °C
