date_collected,block,plot,treatment,crop,direction,marketable_g,unmarketable_g,total_g,biomass_g,notes
6/29/2023,1,A,SM,AS,NA,0,0,0,NA,
6/29/2023,1,B,BM,FC,NA,364.17,462.34,826.51,NA,
6/29/2023,1,C,CM,DB,east,0,0,0,NA,
6/29/2023,1,C,CM,DB,west,0,0,0,NA,
6/29/2023,1,D,CM,AS,NA,0,0,0,NA,
6/29/2023,1,E,CM,FC,NA,816.11,313.12,1129.23,NA,
6/29/2023,1,F,SM,DB,west,0,0,0,NA,
6/29/2023,1,F,SM,DB,east,0,0,0,NA,
6/29/2023,1,G,BM,AS,NA,0,0,0,NA,
6/29/2023,1,H,SM,FC,NA,1367.7,395.04,1762.74,NA,
6/29/2023,1,I,BM,DB,west,0,0,0,NA,
6/29/2023,1,I,BM,DB,east,0,0,0,NA,
6/29/2023,2,A,CM,FC,NA,910.3,405.7,1316,NA,
6/29/2023,2,B,SM,DB,east,0,0,0,NA,
6/29/2023,2,B,SM,DB,west,0,0,0,NA,
6/29/2023,2,C,CM,AS,NA,0,0,0,NA,
6/29/2023,2,D,BM,FC,NA,729.75,444.92,1174.67,NA,
6/29/2023,2,E,BM,DB,east,0,0,0,NA,
6/29/2023,2,E,BM,DB,west,0,0,0,NA,
6/29/2023,2,F,BM,AS,NA,0,0,0,NA,
6/29/2023,2,G,SM,FC,NA,1073.89,505.72,1579.61,NA,
6/29/2023,2,H,CM,DB,east,0,0,0,NA,
6/29/2023,2,H,CM,DB,west,0,0,0,NA,
6/29/2023,2,I,SM,AS,NA,0,0,0,NA,
6/29/2023,3,A,BM,DB,east,0,0,0,NA,
6/29/2023,3,A,BM,DB,west,0,0,0,NA,
6/29/2023,3,B,CM,FC,NA,0,0,0,NA,
6/29/2023,3,C,SM,AS,NA,0,0,0,NA,
6/29/2023,3,D,SM,DB,east,0,0,0,NA,
6/29/2023,3,D,SM,DB,west,0,0,0,NA,
6/29/2023,3,E,BM,FC,NA,106.31,130.2,236.51,NA,
6/29/2023,3,F,BM,AS,NA,0,0,0,NA,
6/29/2023,3,G,CM,DB,east,0,0,0,NA,
6/29/2023,3,G,CM,DB,west,0,0,0,NA,
6/29/2023,3,H,SM,FC,NA,727.35,1054.51,1781.86,NA,
6/29/2023,3,I,CM,AS,NA,0,0,0,NA,
6/29/2023,4,A,SM,FC,NA,875.78,710.99,1586.77,NA,
6/29/2023,4,B,CM,DB,east,0,0,0,NA,
6/29/2023,4,B,CM,DB,west,0,0,0,NA,
6/29/2023,4,C,BM,AS,NA,0,0,0,NA,
6/29/2023,4,D,BM,FC,NA,132.85,146.62,279.47,NA,
6/29/2023,4,E,BM,DB,east,0,0,0,NA,
6/29/2023,4,E,BM,DB,west,0,0,0,NA,
6/29/2023,4,F,SM,AS,NA,0,0,0,NA,
6/29/2023,4,G,CM,FC,NA,0,0,0,NA,
6/29/2023,4,H,SM,DB,east,0,0,0,NA,
6/29/2023,4,H,SM,DB,west,0,0,0,NA,
6/29/2023,4,I,CM,AS,NA,0,0,0,NA,
6/29/2023,5,A,CM,AS,NA,0,0,0,NA,
6/29/2023,5,B,CM,AS,NA,0,0,0,NA,
6/29/2023,5,C,SM,AS,NA,0,0,0,NA,
6/29/2023,5,D,SM,AS,NA,0,0,0,NA,
6/29/2023,5,E,BM,AS,NA,0,0,0,NA,
6/29/2023,5,F,CM,AS,NA,0,0,0,NA,
6/29/2023,5,G,BM,AS,NA,0,0,0,NA,
6/29/2023,5,H,SM,AS,NA,0,0,0,NA,
6/29/2023,5,I,BM,AS,NA,0,0,0,NA,
6/29/2023,edge,edge,edge,FC,NA,NA,NA,10010.88,NA,
7/1/2023,1,A,SM,AS,NA,0,0,0,NA,
7/1/2023,1,B,BM,FC,NA,0,0,0,NA,
7/1/2023,1,C,CM,DB,east,0,0,0,NA,
7/1/2023,1,C,CM,DB,west,0,0,0,NA,
7/1/2023,1,D,CM,AS,NA,0,0,0,NA,
7/1/2023,1,E,CM,FC,NA,0,0,0,NA,
7/1/2023,1,F,SM,DB,west,0,0,0,NA,
7/1/2023,1,F,SM,DB,east,0,0,0,NA,
7/1/2023,1,G,BM,AS,NA,40,7,47,NA,
7/1/2023,1,H,SM,FC,NA,0,0,0,NA,
7/1/2023,1,I,BM,DB,west,0,0,0,NA,
7/1/2023,1,I,BM,DB,east,0,0,0,NA,
7/1/2023,2,A,CM,FC,NA,0,0,0,NA,
7/1/2023,2,B,SM,DB,east,0,0,0,NA,
7/1/2023,2,B,SM,DB,west,0,0,0,NA,
7/1/2023,2,C,CM,AS,NA,0,0,0,NA,
7/1/2023,2,D,BM,FC,NA,0,0,0,NA,
7/1/2023,2,E,BM,DB,east,0,0,0,NA,
7/1/2023,2,E,BM,DB,west,0,0,0,NA,
7/1/2023,2,F,BM,AS,NA,0,17,17,NA,
7/1/2023,2,G,SM,FC,NA,0,0,0,NA,
7/1/2023,2,H,CM,DB,east,0,0,0,NA,
7/1/2023,2,H,CM,DB,west,0,0,0,NA,
7/1/2023,2,I,SM,AS,NA,30,10,40,NA,
7/1/2023,3,A,BM,DB,east,0,0,0,NA,
7/1/2023,3,A,BM,DB,west,0,0,0,NA,
7/1/2023,3,B,CM,FC,NA,0,0,0,NA,
7/1/2023,3,C,SM,AS,NA,0,0,0,NA,
7/1/2023,3,D,SM,DB,east,0,0,0,NA,
7/1/2023,3,D,SM,DB,west,0,0,0,NA,
7/1/2023,3,E,BM,FC,NA,0,0,0,NA,
7/1/2023,3,F,BM,AS,NA,0,0,0,NA,
7/1/2023,3,G,CM,DB,east,0,0,0,NA,
7/1/2023,3,G,CM,DB,west,0,0,0,NA,
7/1/2023,3,H,SM,FC,NA,0,0,0,NA,
7/1/2023,3,I,CM,AS,NA,0,0,0,NA,
7/1/2023,4,A,SM,FC,NA,0,0,0,NA,
7/1/2023,4,B,CM,DB,east,0,0,0,NA,
7/1/2023,4,B,CM,DB,west,0,0,0,NA,
7/1/2023,4,C,BM,AS,NA,5,0,5,NA,
7/1/2023,4,D,BM,FC,NA,0,0,0,NA,
7/1/2023,4,E,BM,DB,east,0,0,0,NA,
7/1/2023,4,E,BM,DB,west,0,0,0,NA,
7/1/2023,4,F,SM,AS,NA,8,13,21,NA,
7/1/2023,4,G,CM,FC,NA,0,0,0,NA,
7/1/2023,4,H,SM,DB,east,0,0,0,NA,
7/1/2023,4,H,SM,DB,west,0,0,0,NA,
7/1/2023,4,I,CM,AS,NA,6,8,14,NA,
7/1/2023,5,A,CM,AS,NA,0,0,0,NA,
7/1/2023,5,B,CM,AS,NA,0,0,0,NA,
