date_collected,block,plot,treatment,crop,plant,reading_1,reading_2,reading_3,average_reading
06/26/2023,1,A,SM,AS,1,28.1,26.5,29.4,28.0
06/26/2023,1,A,SM,AS,2,29.6,27.5,29.4,28.8
06/26/2023,1,A,SM,AS,3,32.4,33.2,31.1,32.2
06/26/2023,1,B,BM,FC,1,45.2,50.6,41.7,45.8
06/26/2023,1,B,BM,FC,2,45.9,54.3,53.5,51.2
06/26/2023,1,B,BM,FC,3,56.8,40.2,58.6,51.9
06/26/2023,1,C,CM,DB,1,28.8,29.6,28,28.8
06/26/2023,1,C,CM,DB,2,30.7,29.7,27.4,29.3
06/26/2023,1,C,CM,DB,3,28.2,28.5,25.5,27.4
06/26/2023,1,D,CM,AS,1,33.4,33,30.4,32.3
06/26/2023,1,D,CM,AS,2,28.4,32.1,29.2,29.9
06/26/2023,1,D,CM,AS,3,29.7,31.7,29.7,30.4
06/26/2023,1,E,CM,FC,1,32.6,36,53.3,40.6
06/26/2023,1,E,CM,FC,2,41.8,50.8,47.9,46.8
06/26/2023,1,E,CM,FC,3,41.3,52.3,56.6,50.1
06/26/2023,1,F,SM,DB,1,23.7,22.6,28.2,24.8
06/26/2023,1,F,SM,DB,2,27.7,26.3,29.4,27.8
06/26/2023,1,F,SM,DB,3,23.6,25.3,27.5,25.5
06/26/2023,1,G,BM,AS,1,37.9,39.7,38.2,38.6
06/26/2023,1,G,BM,AS,2,28.8,30.7,29.3,29.6
06/26/2023,1,G,BM,AS,3,23.7,29.7,27.1,26.8
06/26/2023,1,H,SM,FC,1,41,51.4,54.8,49.1
06/26/2023,1,H,SM,FC,2,54.5,42.7,49.9,49.0
06/26/2023,1,H,SM,FC,3,40.6,51.1,57.1,49.6
06/26/2023,1,I,BM,DB,1,27.8,27,29.4,28.1
06/26/2023,1,I,BM,DB,2,22.6,24.2,23.9,23.6
06/26/2023,1,I,BM,DB,3,23,24.1,23.5,23.5
06/26/2023,2,A,CM,FC,1,49.7,49.3,58.5,52.5
06/26/2023,2,A,CM,FC,2,40.5,50.7,57.1,49.4
06/26/2023,2,A,CM,FC,3,38.3,45.7,50.1,44.7
06/26/2023,2,B,SM,DB,1,30.2,28.8,29.3,29.4
06/26/2023,2,B,SM,DB,2,26.9,25.5,25.6,26.0
06/26/2023,2,B,SM,DB,3,32,33.7,31.1,32.3
06/26/2023,2,C,CM,AS,1,32.4,28.8,28,29.7
06/26/2023,2,C,CM,AS,2,27.5,26.6,28.2,27.4
06/26/2023,2,C,CM,AS,3,32.6,30.6,32.6,31.9
06/26/2023,2,D,BM,FC,1,47.8,50,54.1,50.6
06/26/2023,2,D,BM,FC,2,53.9,45,55.5,51.5
06/26/2023,2,D,BM,FC,3,52.3,53.1,55.3,53.6
06/26/2023,2,E,BM,DB,1,27.3,26.2,20.1,24.5
06/26/2023,2,E,BM,DB,2,25,24,23.1,24.0
06/26/2023,2,E,BM,DB,3,27.7,25.5,24.5,25.9
06/26/2023,2,F,BM,AS,1,27.8,28.8,26,27.5
06/26/2023,2,F,BM,AS,2,26.7,29.6,26.5,27.6
06/26/2023,2,F,BM,AS,3,23.3,25.5,28.1,25.6
06/26/2023,2,G,SM,FC,1,54.5,47.7,42.4,48.2
06/26/2023,2,G,SM,FC,2,44.8,54.1,54.8,51.2
06/26/2023,2,G,SM,FC,3,42.3,46.6,41.1,43.3
06/26/2023,2,H,CM,DB,1,25.9,24.6,22.9,24.5
06/26/2023,2,H,CM,DB,2,26.6,28.8,24.1,26.5
06/26/2023,2,H,CM,DB,3,29.2,29.6,28,28.9
06/26/2023,2,I,SM,AS,1,31.9,29.1,30.4,30.5
06/26/2023,2,I,SM,AS,2,38,39.5,41.1,39.5
06/26/2023,2,I,SM,AS,3,29.7,29.9,31.1,30.2
06/26/2023,3,A,BM,DB,1,24.6,27.7,24.4,25.6
06/26/2023,3,A,BM,DB,2,23.8,27,26.5,25.8
06/26/2023,3,A,BM,DB,3,25.2,25.3,22.7,24.4
06/26/2023,3,B,CM,FC,1,51.6,51.6,52.2,51.8
06/26/2023,3,B,CM,FC,2,39.5,54.2,54.7,49.5
06/26/2023,3,B,CM,FC,3,57.1,56.4,44.9,52.8
06/26/2023,3,C,SM,AS,1,27.9,27.4,29.8,28.4
06/26/2023,3,C,SM,AS,2,29.2,31.8,28.1,29.7
06/26/2023,3,C,SM,AS,3,29,27.8,27.4,28.1
06/26/2023,3,D,SM,DB,1,30.6,23.6,29.8,28.0
06/26/2023,3,D,SM,DB,2,20.1,25.6,24.7,23.5
06/26/2023,3,D,SM,DB,3,27.5,29.7,30.2,29.1
06/26/2023,3,E,BM,FC,1,41.1,51.7,45.8,46.2
06/26/2023,3,E,BM,FC,2,47.6,55,55.6,52.7
06/26/2023,3,E,BM,FC,3,56.3,55.4,56.6,56.1
06/26/2023,3,F,BM,AS,1,27.8,32.2,28.5,29.5
06/26/2023,3,F,BM,AS,2,30.3,30.9,28.8,30.0
06/26/2023,3,F,BM,AS,3,33.4,31.1,33.4,32.6
06/26/2023,3,G,CM,DB,1,27.5,32.6,28.7,29.6
06/26/2023,3,G,CM,DB,2,21.5,20.8,21.5,21.3
06/26/2023,3,G,CM,DB,3,26.6,25.9,24.4,25.6
06/26/2023,3,H,SM,FC,1,44.8,61,48.2,51.3
06/26/2023,3,H,SM,FC,2,54.5,52.9,55.5,54.3
06/26/2023,3,H,SM,FC,3,53.7,52.5,51.9,52.7
06/26/2023,3,I,CM,AS,1,26.6,29.4,29.2,28.4
06/26/2023,3,I,CM,AS,2,27.3,26.3,27.1,26.9
06/26/2023,3,I,CM,AS,3,25.1,31.7,30.6,29.1
06/26/2023,4,A,SM,FC,1,58,58.5,63.1,59.9
06/26/2023,4,A,SM,FC,2,54.7,59.9,54.8,56.5
06/26/2023,4,A,SM,FC,3,47.4,56.8,54.2,52.8
06/26/2023,4,B,CM,DB,1,31,31.4,29.5,30.6
06/26/2023,4,B,CM,DB,2,34.4,31.3,32,32.6
06/26/2023,4,B,CM,DB,3,34.2,34,33,33.7
06/26/2023,4,C,BM,AS,1,29.1,28.5,26.5,28.0
06/26/2023,4,C,BM,AS,2,29.3,31.6,31.9,30.9
06/26/2023,4,C,BM,AS,3,29.3,29,28.3,28.9
06/26/2023,4,D,BM,FC,1,56.3,58.2,48.9,54.5
06/26/2023,4,D,BM,FC,2,50.8,54.3,51.2,52.1
06/26/2023,4,D,BM,FC,3,31.2,52,48.2,43.8
06/26/2023,4,E,BM,DB,1,27.8,26.8,27.8,27.5
06/26/2023,4,E,BM,DB,2,26.5,28.4,27.5,27.5
06/26/2023,4,E,BM,DB,3,33.4,35.5,32.1,33.7
06/26/2023,4,F,SM,AS,1,31.9,32.7,32.9,32.5
06/26/2023,4,F,SM,AS,2,29.1,27.8,26.4,27.8
06/26/2023,4,F,SM,AS,3,28.7,29.4,26.6,28.2
06/26/2023,4,G,CM,FC,1,46.9,56.6,46.9,50.1
06/26/2023,4,G,CM,FC,2,41.4,52.7,55.6,49.9
06/26/2023,4,G,CM,FC,3,49.2,65.6,60.5,58.4
06/26/2023,4,H,SM,DB,1,24.7,28.8,28,27.2
06/26/2023,4,H,SM,DB,2,26.9,27.4,25.2,26.5
06/26/2023,4,H,SM,DB,3,24.3,26.4,22.9,24.5
06/26/2023,4,I,CM,AS,1,32.3,31.8,33.9,32.7
06/26/2023,4,I,CM,AS,2,30.3,30.6,31.3,30.7
06/26/2023,4,I,CM,AS,3,34.5,36.5,37.7,36.2
06/26/2023,5,A,CM,AS,1,29.5,27.6,29.8,29.0
06/26/2023,5,A,CM,AS,2,37.8,31.1,31.5,33.5
06/26/2023,5,A,CM,AS,3,29.1,29.3,25.9,28.1
06/26/2023,5,B,CM,AS,1,32.7,32.9,28.8,31.5
06/26/2023,5,B,CM,AS,2,29.5,28,32.4,30.0
06/26/2023,5,B,CM,AS,3,34.3,30.5,32.7,32.5
06/26/2023,5,C,SM,AS,1,30.4,30.2,30.8,30.5
06/26/2023,5,C,SM,AS,2,28.6,29,27.8,28.5
06/26/2023,5,C,SM,AS,3,30.1,29.9,31.9,30.6
06/26/2023,5,D,SM,AS,1,26.3,25,22.6,24.6
06/26/2023,5,D,SM,AS,2,26.2,25.9,26.5,26.2
06/26/2023,5,D,SM,AS,3,23.3,25.1,26.7,25.0
06/26/2023,5,E,BM,AS,1,31.3,32.7,28.9,31.0
06/26/2023,5,E,BM,AS,2,26.3,28.2,28.9,27.8
06/26/2023,5,E,BM,AS,3,26.5,27.5,27.2,27.1
06/26/2023,5,F,CM,AS,1,31.8,29.3,27.4,29.5
06/26/2023,5,F,CM,AS,2,28.5,26.9,27.8,27.7
06/26/2023,5,F,CM,AS,3,29.3,28,32.8,30.0
06/26/2023,5,G,BM,AS,1,25.2,24,28.3,25.8
06/26/2023,5,G,BM,AS,2,25.6,24.9,27.4,26.0
06/26/2023,5,G,BM,AS,3,25,27.1,29.8,27.3
06/26/2023,5,H,SM,AS,1,27.3,30.8,29.6,29.2
06/26/2023,5,H,SM,AS,2,28.2,28.3,31.8,29.4
06/26/2023,5,H,SM,AS,3,31.3,34.7,30.8,32.3
06/26/2023,5,I,BM,AS,1,30.5,31.7,31,31.1
06/26/2023,5,I,BM,AS,2,29.8,33.2,31,31.3
06/26/2023,5,I,BM,AS,3,30.4,29.6,31.2,30.4
07/20/2023,1,A,SM,AS,1,37,35.4,36.9,36.4
07/20/2023,1,A,SM,AS,2,35.5,32.3,34.5,34.1
07/20/2023,1,A,SM,AS,3,40.6,34.8,36.6,37.3
07/20/2023,1,D,CM,AS,1,32.9,33.7,34.3,33.6
07/20/2023,1,D,CM,AS,2,39.2,41.2,41.1,40.5
07/20/2023,1,D,CM,AS,3,35.1,28.2,33.1,32.1
07/20/2023,1,G,BM,AS,1,39.4,40.3,43.1,40.9
07/20/2023,1,G,BM,AS,2,37.7,36,36.8,36.8
07/20/2023,1,G,BM,AS,3,39.8,38.8,38.5,39.0
07/20/2023,5,A,CM,AS,1,33.6,32.8,34.1,33.5
07/20/2023,5,A,CM,AS,2,25.5,28.6,25.7,26.6
07/20/2023,5,A,CM,AS,3,30.6,33.1,34,32.6
07/20/2023,5,B,CM,AS,1,23,27,24,24.7
07/20/2023,5,B,CM,AS,2,31.2,27.4,31,29.9
07/20/2023,5,B,CM,AS,3,34.5,35.2,38.3,36.0
07/20/2023,1,H,SM,FC,1,35.2,57.6,47.7,46.8
07/20/2023,1,H,SM,FC,2,47.8,48.9,60.7,52.5
07/20/2023,1,H,SM,FC,3,45.3,41,51.4,45.9
07/20/2023,1,E,CM,FC,1,46.6,37.6,42.2,42.1
07/20/2023,1,E,CM,FC,2,50.8,36,59.4,48.7
07/20/2023,1,E,CM,FC,3,38.6,47.7,46.2,44.2
07/20/2023,1,B,BM,FC,1,55.3,54.3,36.9,48.8
07/20/2023,1,B,BM,FC,2,42.6,49.6,51.8,48.0
07/20/2023,1,B,BM,FC,3,46.7,49.7,50,48.8
07/20/2023,1,C,CM,DB,1,31.9,32.3,31.3,31.8
07/20/2023,1,C,CM,DB,2,33.6,33.4,31.4,32.8
07/20/2023,1,C,CM,DB,3,46.5,38.1,35.8,40.1
07/20/2023,1,F,SM,DB,1,31.3,29.3,29.6,30.1
07/20/2023,1,F,SM,DB,2,29.7,27.8,24.7,27.4
07/20/2023,1,F,SM,DB,3,31.3,28.8,29.3,29.8
07/20/2023,1,I,BM,DB,1,32.6,36.8,34.9,34.8
07/20/2023,1,I,BM,DB,2,29.9,31.2,32.2,31.1
07/20/2023,1,I,BM,DB,3,30.3,33.9,28,30.7
07/20/2023,5,C,SM,AS,1,33.4,37.3,34.5,35.1
07/20/2023,5,C,SM,AS,2,31.3,31.9,32.1,31.8
07/20/2023,5,C,SM,AS,3,34.4,30.7,35.9,33.7
07/20/2023,5,D,SM,AS,1,33.6,31.4,32.2,32.4
07/20/2023,5,D,SM,AS,2,35,35.4,31.9,34.1
07/20/2023,5,D,SM,AS,3,34,35.2,35.4,34.9
07/20/2023,2,G,SM,FC,1,51.1,41.1,50.2,47.5
07/20/2023,2,G,SM,FC,2,48.4,49.4,42.7,46.8
07/20/2023,2,G,SM,FC,3,50.6,55.7,49,51.8
07/20/2023,2,D,BM,FC,1,45,45,41.2,43.7
07/20/2023,2,D,BM,FC,2,57.1,50.8,43.2,50.4
07/20/2023,2,D,BM,FC,3,59,50.4,54.6,54.7
07/20/2023,2,A,CM,FC,1,50,44.5,43.9,46.1
07/20/2023,2,A,CM,FC,2,36.9,40.5,45.8,41.1
07/20/2023,2,A,CM,FC,3,43.7,48.1,41.9,44.6
07/20/2023,2,B,SM,DB,1,32.4,30.1,28.4,30.3
07/20/2023,2,B,SM,DB,2,31.2,32.4,33.1,32.2
07/20/2023,2,B,SM,DB,3,31,31.3,31.8,31.4
07/20/2023,2,E,BM,DB,1,29.1,27.4,31.2,29.2
07/20/2023,2,E,BM,DB,2,37.1,39.9,48,41.7
07/20/2023,2,E,BM,DB,3,37.5,36.6,36.4,36.8
07/20/2023,2,H,CM,DB,1,29.3,31.6,31.1,30.7
07/20/2023,2,H,CM,DB,2,27.6,31.6,32.6,30.6
07/20/2023,2,H,CM,DB,3,30.2,32.2,34.1,32.2
07/20/2023,5,E,BM,AS,1,40,40.3,40.4,40.2
07/20/2023,5,E,BM,AS,2,34,39.6,34.7,36.1
07/20/2023,5,E,BM,AS,3,35.2,39.2,36.5,37.0
