date_collected,weeding_point,block,plot,treatment,crop,collected_by,start time,end time,total time,notes
07/07/2023,1,1,H,SM,FC,TL,14:24,14:43,0:19,
07/07/2023,1,1,G,BM,AS,JN,16:45,16:52,0:07,
07/07/2023,1,1,F,SM,DB,TL,13:42,14:17,0:35,
07/07/2023,1,1,I,BM,DB,JN,16:55,17:06,0:11,
07/07/2023,1,1,E,CM,FC,TL,13:32,13:40,0:08,no weeds in quadrat
07/07/2023,1,1,D,CM,AS,TL,13:22,13:31,0:09,
07/07/2023,1,1,C,CM,DB,JN,10:54,11:05,0:11,
07/07/2023,1,1,A,SM,AS,JN,10:22,10:53,0:31,
07/07/2023,1,2,I,SM,AS,JN,19:55,20:10,0:15,
07/07/2023,1,1,B,BM,FC,JN,17:08,17:17,0:09,
07/07/2023,1,2,G,SM,FC,JN,20:11,20:20,0:09,
07/07/2023,1,2,B,SM,DB,NP,14:18,14:52,0:34,
07/07/2023,1,2,F,BM,AS,JN,17:19,17:34,0:15,
07/07/2023,1,2,C,CM,AS,NP,14:52,15:06,0:14,
07/07/2023,1,2,A,CM,FC,NP,14:00,14:18,0:18,
07/07/2023,1,3,I,CM,AS,NP,15:10,15:21,0:11,
07/07/2023,1,3,G,CM,DB,JN,19:30,19:42,0:12,
07/07/2023,1,4,I,CM,AS,JN,16:30,16:39,0:09,
07/07/2023,1,4,H,SM,DB,JN,14:35,14:59,0:24,
07/07/2023,1,4,G,CM,FC,JN,14:23,14:29,0:06,
07/07/2023,1,4,B,CM,DB,JN,13:30,13:38,0:08,
07/07/2023,1,4,C,BM,AS,JN,15:55,16:08,0:13,
07/07/2023,1,4,D,BM,FC,JN,15:10,15:21,0:11,
07/07/2023,1,4,F,SM,AS,JN,13:40,14:20,0:40,
07/07/2023,1,4,E,BM,DB,JN,16:14,16:28,0:14,
07/07/2023,1,4,A,SM,FC,JN,12:59,13:26,0:27,
07/07/2023,1,3,B,CM,FC,TL,14:49,15:00,0:11,no weeds in quadrat
07/07/2023,1,2,H,CM,DB,JN,19:43,19:54,0:11,
07/10/2023,1,2,D,BM,FC,TL,13:47,14:22,0:35,
07/10/2023,1,3,H,SM,FC,MS,13:46,14:09,0:23,
07/10/2023,1,3,F,BM,AS,CC,13:49,14:09,0:20,
07/10/2023,1,3,E,BM,FC,CC,14:10,14:27,0:17,
07/10/2023,1,3,D,SM,DB,TL,14:24,15:04,0:40,
07/10/2023,1,3,C,SM,AS,TL,15:13,16:15,1:02,
07/10/2023,1,3,A,BM,DB,CC,14:34,15:06,0:32,
07/10/2023,1,5,I,BM,AS,CC,15:07,15:21,0:14,
07/10/2023,1,5,G,BM,AS,CC,15:26,15:41,0:15,
07/10/2023,1,5,F,CM,AS,MS,15:08,15:24,0:16,
07/10/2023,1,5,D,SM,AS,MS,14:14,15:04,0:50,
07/10/2023,1,5,B,CM,AS,MS,15:28,15:39,0:11,
07/11/2023,1,5,H,SM,AS,TL,9:10,10:39,1:29,
07/11/2023,1,5,E,BM,AS,CC,8:33,9:06,0:33,
07/11/2023,1,5,A,CM,AS,NP,8:11,9:00,0:49,
07/11/2023,1,5,C,SM,AS,MS,8:40,9:50,1:10,
07/13/2023,1,2,E,BM,DB,CC,9:37,10:22,0:45,
07/20/2023,2,4,A,SM,FC,JN,12:30,12:50,0:20,
07/20/2023,2,4,F,SM,AS,JN,16:17,16:39,0:22,
07/20/2023,2,4,H,SM,DB,JN,16:56,17:12,0:16,
07/20/2023,2,1,B,BM,FC,JN,12:51,13:00,0:09,
07/20/2023,2,1,C,CM,DB,JN,13:02,13:11,0:09,
07/20/2023,2,1,D,CM,AS,JN,13:13,13:19,0:06,
07/20/2023,2,1,E,CM,FC,CC,9:03,9:15,0:12,no weeds in quadrat
07/20/2023,2,3,C,SM,AS,JN,17:16,17:28,0:12,
07/20/2023,2,3,D,SM,DB,JN,17:30,17:36,0:06,
07/20/2023,2,1,G,BM,AS,CC,9:19,9:26,0:07,
07/20/2023,2,3,H,SM,FC,JN,17:38,17:49,0:11,
07/20/2023,2,1,I,BM,DB,CC,9:30,9:43,0:13,
07/20/2023,2,2,B,SM,DB,NP,11:32,11:49,0:17,
07/20/2023,2,2,A,CM,FC,CC,9:45,9:51,0:06,no weeds in quadrat
07/20/2023,2,2,G,SM,FC,JN,12:10,12:25,0:15,
07/20/2023,2,2,C,CM,AS,CC,9:52,9:59,0:07,no weeds in quadrat
07/20/2023,2,2,I,SM,AS,JN,12:29,12:45,0:16,
07/20/2023,2,2,D,BM,FC,CC,10:00,10:03,0:03,
07/20/2023,2,1,A,SM,AS,JN,13:20,13:30,0:10,
07/20/2023,2,2,E,BM,DB,CC,10:21,10:30,0:09,
07/20/2023,2,1,F,SM,DB,NP,10:37,10:54,0:17,
07/20/2023,2,1,H,SM,FC,NP,10:57,11:24,0:27,
07/20/2023,2,2,F,BM,AS,CC,10:33,10:39,0:06,
07/20/2023,2,2,H,CM,DB,CC,10:40,10:46,0:06,
07/20/2023,2,3,A,BM,DB,CC,10:51,10:58,0:07,
07/20/2023,2,3,B,CM,FC,CC,11:01,11:08,0:07,no weeds in quadrat
07/20/2023,2,3,E,BM,FC,CC,11:09,11:13,0:04,
07/20/2023,2,3,F,BM,AS,CC,11:14,11:19,0:05,
07/20/2023,2,3,G,CM,DB,CC,11:21,11:28,0:07,
07/20/2023,2,3,I,CM,AS,CC,11:30,11:35,0:05,no weeds in quadrat
07/20/2023,2,4,B,CM,DB,CC,11:38,11:44,0:06,
07/20/2023,2,4,C,BM,AS,CC,11:45,11:56,0:11,
07/20/2023,2,5,C,SM,AS,CC,10:06,10:32,0:26,
07/20/2023,2,4,D,BM,FC,CC,11:58,12:02,0:04,
07/20/2023,2,4,E,BM,DB,CC,12:04,12:12,0:08,
07/20/2023,2,4,G,CM,FC,CC,12:14,12:18,0:04,no weeds in quadrat
07/20/2023,2,4,I,CM,AS,CC,12:19,12:28,0:09,
07/20/2023,2,5,A,CM,AS,CC,9:50,9:55,0:05,
07/20/2023,2,5,B,CM,AS,CC,9:56,10:04,0:08,no weeds in quadrat
07/20/2023,2,5,E,BM,AS,CC,11:00,11:07,0:07,
07/20/2023,2,5,F,CM,AS,CC,11:08,11:17,0:09,
07/20/2023,2,5,G,BM,AS,CC,11:31,11:37,0:06,
07/20/2023,2,5,I,BM,AS,CC,11:38,11:41,0:03,
07/20/2023,2,5,D,SM,AS,CC,10:34,10:58,0:24,
07/20/2023,2,5,H,SM,AS,CC,11:20,11:30,0:10,
08/02/2023,3,1,B,BM,FC,CC,10:11,10:14,0:03,
08/02/2023,3,1,C,CM,DB,CC,10:16,10:28,0:12,no weeds in quadrat
08/02/2023,3,1,D,CM,AS,CC,10:29,10:33,0:04,no weeds in quadrat
08/02/2023,3,1,E,CM,FC,CC,10:34,10:38,0:04,
08/02/2023,3,1,A,SM,AS,NP,10:09,10:26,0:17,
08/02/2023,3,1,G,BM,AS,CC,10:40,10:45,0:05,
08/02/2023,3,1,F,SM,DB,NP,10:27,10:34,0:07,no weeds in quadrat
08/02/2023,3,1,I,BM,DB,CC,10:45,10:55,0:10,
08/02/2023,3,1,H,SM,FC,NP,10:34,10:39,0:05,
08/02/2023,3,2,A,CM,FC,CC,10:57,11:02,0:05,no weeds in quadrat
08/02/2023,3,2,B,SM,DB,NP,10:41,10:54,0:13,no weeds in quadrat
08/02/2023,3,2,C,CM,AS,CC,11:03,11:08,0:05,
08/02/2023,3,2,D,BM,FC,CC,11:10,11:12,0:02,
08/02/2023,3,2,G,SM,FC,NP,10:56,11:04,0:08,
08/02/2023,3,2,I,SM,AS,NP,11:04,11:15,0:11,
08/02/2023,3,2,E,BM,DB,CC,11:20,11:28,0:08,
08/02/2023,3,2,H,CM,DB,NP,11:17,11:24,0:07,
08/02/2023,3,2,F,BM,AS,CC,11:13,11:18,0:05,
08/09/2023,3,3,A,BM,DB,CC,9:58,10:05,0:07,
08/09/2023,3,3,B,CM,FC,CC,10:06,10:14,0:08,
08/04/2023,3,3,C,SM,AS,NP,11:39,12:07,0:28,
08/09/2023,3,3,E,BM,FC,CC,10:15,10:19,0:04,
08/04/2023,3,3,D,SM,DB,NP,12:08,12:19,0:11,
08/04/2023,3,3,H,SM,FC,NP,12:20,12:32,0:12,
08/09/2023,3,3,F,BM,AS,CC,10:20,10:25,0:05,
08/09/2023,3,3,G,CM,DB,CC,10:36,10:44,0:08,
08/09/2023,3,3,I,CM,AS,CC,10:45,10:48,0:03,
08/09/2023,3,4,B,CM,DB,CC,11:03,11:08,0:05,
08/09/2023,3,4,C,BM,AS,CC,11:09,11:12,0:03,
08/10/2023,3,4,A,SM,FC,NP,13:57,14:22,0:25,
08/10/2023,3,4,F,SM,AS,NP,14:24,14:39,0:15,
08/10/2023,3,4,H,SM,DB,NP,14:39,15:00,0:21,
08/09/2023,3,4,E,BM,DB,CC,11:19,11:23,0:04,
08/09/2023,3,4,D,BM,FC,CC,11:13,11:18,0:05,
08/09/2023,3,4,G,CM,FC,CC,11:24,11:27,0:03,
08/09/2023,3,4,I,CM,AS,CC,11:28,11:30,0:02,
08/09/2023,3,5,A,CM,AS,CC,12:53,12:54,0:01,no weeds in quadrat
08/09/2023,3,5,B,CM,AS,CC,12:55,12:57,0:02,no weeds in quadrat
08/09/2023,3,5,E,BM,AS,CC,13:02,13:09,0:07,
08/09/2023,3,5,F,CM,AS,CC,12:58,13:02,0:04,no weeds in quadrat
08/09/2023,3,5,G,BM,AS,CC,13:09,13:14,0:05,
08/09/2023,3,5,I,BM,AS,CC,13:15,13:21,0:06,
08/10/2023,3,5,C,SM,AS,NP,15:01,15:23,0:22,
08/10/2023,3,5,D,SM,AS,NP,15:28,15:46,0:18,
08/10/2023,3,5,H,SM,AS,NP,15:52,16:02,0:10,
08/25/2023,4,1,A,SM,AS,NP,9:33,9:43,0:10,
08/25/2023,4,1,B,BM,FC,CC,9:32,9:35,0:03,
08/25/2023,4,1,C,CM,DB,CC,9:51,9:56,0:05,no weeds in quadrat
08/25/2023,4,1,D,CM,AS,CC,9:57,10:00,0:03,
08/25/2023,4,1,E,CM,FC,CC,10:01,10:02,0:01,no weeds in quadrat
08/25/2023,4,1,F,SM,DB,NP,9:43,9:51,0:08,no weeds in quadrat
08/25/2023,4,1,G,BM,AS,CC,9:36,9:40,0:04,
08/25/2023,4,1,H,SM,FC,NP,9:58,10:04,0:06,
08/25/2023,4,1,I,BM,DB,CC,9:43,9:48,0:05,no weeds in quadrat
08/25/2023,4,2,A,CM,FC,NP,10:25,10:28,0:03,no weeds in quadrat
08/25/2023,4,2,B,SM,DB,NP,10:05,10:12,0:07,no weeds in quadrat
08/25/2023,4,2,C,CM,AS,CC,10:26,10:28,0:02,no weeds in quadrat
08/25/2023,4,2,D,BM,FC,CC,10:06,10:08,0:02,
08/25/2023,4,2,E,BM,DB,CC,10:19,10:25,0:06,no weeds in quadrat
08/25/2023,4,2,F,BM,AS,CC,10:09,10:13,0:04,
08/25/2023,4,2,G,SM,FC,NP,10:19,10:24,0:05,no weeds in quadrat
08/29/2023,4,2,H,CM,DB,NP,8:18,8:21,0:03,
08/29/2023,4,2,I,SM,AS,NP,8:21,8:31,0:10,
08/29/2023,4,3,A,BM,DB,NP,8:33,8:40,0:07,
08/29/2023,4,3,B,CM,FC,NP,8:40,8:45,0:05,no weeds in quadrat
08/29/2023,4,3,C,SM,AS,NP,8:45,8:57,0:12,
08/29/2023,4,3,D,SM,DB,NP,8:57,9:04,0:07,no weeds in quadrat
08/29/2023,4,3,E,BM,FC,NP,9:12,9:21,0:09,
08/29/2023,4,3,F,BM,AS,NP,9:22,9:25,0:03,
08/29/2023,4,3,G,CM,DB,NP,9:26,9:29,0:03,no weeds in quadrat
08/29/2023,4,3,H,SM,FC,NP,9:53,10:02,0:09,
08/29/2023,4,3,I,CM,AS,NP,10:02,10:06,0:04,no weeds in quadrat
08/29/2023,4,4,A,SM,FC,NP,10:07,10:12,0:05,
08/29/2023,4,4,B,CM,DB,NP,10:15,10:20,0:05,
08/29/2023,4,4,C,BM,AS,NP,10:21,10:27,0:06,
08/29/2023,4,4,D,BM,FC,NP,10:29,10:37,0:08,
08/29/2023,4,4,E,BM,DB,NP,10:37,10:41,0:04,
08/29/2023,4,4,F,SM,AS,NP,10:42,10:49,0:07,no weeds in quadrat
08/29/2023,4,4,G,CM,FC,NP,10:52,10:55,0:03,no weeds in quadrat
08/29/2023,4,4,H,SM,DB,NP,10:55,10:59,0:04,
08/29/2023,4,4,I,CM,AS,NP,11:00,11:03,0:03,
08/29/2023,4,5,A,CM,AS,NP,11:12,11:16,0:04,no weeds in quadrat
08/29/2023,4,5,B,CM,AS,NP,11:16,11:18,0:02,no weeds in quadrat
08/29/2023,4,5,C,SM,AS,NP,11:18,11:24,0:06,
08/29/2023,4,5,D,SM,AS,NP,11:25,11:31,0:06,
08/29/2023,4,5,E,BM,AS,NP,11:31,11:39,0:08,
08/29/2023,4,5,F,CM,AS,NP,11:39,11:41,0:02,no weeds in quadrat
08/29/2023,4,5,G,BM,AS,NP,11:42,11:45,0:03,
08/29/2023,4,5,H,SM,AS,NP,11:45,11:49,0:04,
08/29/2023,4,5,I,BM,AS,NP,11:49,11:53,0:04,
06/20/2024,1,1,A,SM ,DB,CK,10:07,10:21,0:14,
06/20/2024,1,1,B,BM,AS,NP,10:13,10:44,0:31,
06/20/2024,1,1,C,CM,FC,CK,10:38,10:45,0:07,no weeds in the quadrat
06/20/2024,1,1,D,CM,DB,CK,10:46,10:49,0:03,
06/20/2024,1,1,E,CM,AS,CK,10:50,10:55,0:05,
06/20/2024,1,1,F,SM ,FC,NP,10:51,11:18,0:27,
06/20/2024,1,1,G,BM,DB,CK,10:21,10:36,0:15,
06/20/2024,1,1,H,SM ,AS,CK,11:03,11:13,0:10,
06/20/2024,1,1,I,BM,FC,CK,11:14,11:22,0:08,
06/20/2024,1,2,A,CM,AS,NP,11:21,11:42,0:21,no weeds in the quadrat
06/20/2024,1,2,B,SM ,FC,CK,11:48,11:58,0:10,
06/20/2024,1,2,C,CM,DB,NP,11:49,12:12,0:23,
06/20/2024,1,2,D,BM,AS,CK,12:00,12:18,0:18,
06/20/2024,1,2,E,BM,FC,GS,12:30,13:05,0:35,
06/20/2024,1,2,F,BM,DB,CH,12:43,12:56,0:13,
06/20/2024,1,2,G,SM ,AS,BB,11:49,12:13,0:24,
06/20/2024,1,2,H,CM,FC,BB,12:19,12:31,0:12,
06/20/2024,1,2,I,SM ,DB,BB,12:32,12:53,0:21,
06/20/2024,1,3,A,BM,FC,CK,12:57,13:16,0:19,
06/20/2024,1,3,B,CM,AS,BB,12:58,13:12,0:14,no weeds in the quadrat
06/20/2024,1,3,C,SM ,DB,BB,13:14,13:36,0:22,
06/20/2024,1,3,D,SM ,FC,CK,14:41,14:51,0:10,
06/20/2024,1,3,E,BM,AS,CK,13:16,13:40,0:24,
06/20/2024,1,3,F,BM,DB,GS,13:07,13:41,0:34,
06/20/2024,1,3,G,CM,FC,GS,14:00,14:17,0:17,
06/20/2024,1,3,H,SM ,AS,BB,13:47,14:13,0:26,
06/20/2024,1,3,I,CM,DB,NP,13:00,13:37,0:37,
06/20/2024,1,4,A,SM ,AS,CH,12:59,13:15,0:16,
06/20/2024,1,4,B,CM,FC,MS,13:00,13:13,0:13,
06/20/2024,1,4,C,BM,DB,CK,13:43,14:02,0:19,
06/20/2024,1,4,D,BM,AS,CK,14:19,14:40,0:21,
06/20/2024,1,4,E,BM,FC,CK,14:03,14:18,0:15,
06/20/2024,1,4,F,SM ,DB,MS,13:15,13:42,0:27,
06/20/2024,1,4,G,CM,AS,MS,13:44,13:56,0:12,
06/20/2024,1,4,H,SM ,FC,GS,14:20,14:48,0:28,
06/20/2024,1,4,I,CM,DB,CH,13:17,13:38,0:21,
07/10/2024,2,1,A,SM ,DB,NS,9:21,10:08,0:47,
07/10/2024,2,1,B,BM,AS,CW,9:21,10:16,0:55,
07/10/2024,2,1,C,CM,FC,MH,9:22,9:37,0:15,
07/10/2024,2,1,D,CM,DB,PM,9:22,10:04,0:42,
07/10/2024,2,1,E,CM,AS,RD,9:22,10:30,1:08,
07/10/2024,2,1,F,SM ,FC,BB,9:22,9:41,0:19,
07/10/2024,2,1,G,BM,DB,MH,9:38,10:29,0:51,
07/10/2024,2,1,H,SM ,AS,BB,9:42,10:21,0:39,
07/10/2024,2,1,I,BM,FC,NS,10:10,10:52,0:42,
07/10/2024,2,2,A,CM,AS,BB,10:05,10:39,0:34,
07/10/2024,2,2,B,SM ,FC,MH,10:30,11:05,0:35,
07/10/2024,2,2,C,CM,DB,CW,10:24,10:45,0:21,
07/10/2024,2,2,D,BM,AS,PM,10:22,11:08,0:46,
07/10/2024,2,2,E,BM,FC,RD,10:30,11:23,0:53,
07/10/2024,2,2,F,BM,DB,BB,10:33,11:07,0:34,
07/10/2024,2,2,G,SM ,AS,CW,10:52,11:45,0:53,
07/10/2024,2,2,H,CM,FC,NS,10:55,11:25,0:30,
07/10/2024,2,2,I,SM ,DB,BB,11:09,11:34,0:25,
07/10/2024,2,3,A,BM,FC,PM,11:12,11:52,0:40,
07/10/2024,2,3,B,CM,AS,MH,11:19,11:40,0:21,
07/10/2024,2,3,C,SM ,DB,RD,11:35,12:05,0:30,
07/10/2024,2,3,D,SM ,FC,BB,11:35,11:55,0:20,
07/10/2024,2,3,E,BM,AS,NS,11:40,12:05,0:25,
07/10/2024,2,3,F,BM,DB,BB,12:04,12:40,0:36,
07/10/2024,2,3,G,CM,FC,MH,11:45,12:03,0:18,
07/10/2024,2,3,H,SM ,AS,NS,12:07,12:45,0:38,
07/10/2024,2,3,I,CM,DB,BB,12:42,12:55,0:13,
07/10/2024,2,4,A,SM ,AS,MH,12:47,13:05,0:18,
07/10/2024,2,4,B,CM,FC,NS,12:54,13:00,0:06,
07/10/2024,2,4,C,BM,DB,BB,13:01,13:17,0:16,
07/10/2024,2,4,D,BM,AS,NS,13:07,13:38,0:31,
07/10/2024,2,4,E,BM,FC,BB,13:35,13:44,0:09,
07/10/2024,2,4,F,SM ,DB,BB,13:35,13:44,0:09,
07/10/2024,2,4,G,CM,AS,NS,13:40,13:50,0:10,
07/10/2024,2,4,H,SM ,FC,BB,13:50,14:10,0:20,
07/10/2024,2,4,I,CM,DB,NS,13:45,13:53,0:08,
07/24/2024,3,1,A,SM ,DB,CW,9:15,9:45,0:30,
07/24/2024,3,1,B,BM,AS,MH,9:15,9:51,0:36,
