date_collected,block,plot,treatment,crop,direction,marketable_yield_g,unmarketable_yield_g,unripe_g,total_yield_g,plant_biomass_g,notes
6/29/2023,1,A,SM,AS,NA,0,0,NA,0,,
6/29/2023,1,B,BM,FC,NA,364.17,462.34,NA,826.51,,
6/29/2023,1,C,CM,DB,east,0,0,NA,0,,
6/29/2023,1,C,CM,DB,west,0,0,NA,0,,
6/29/2023,1,D,CM,AS,NA,0,0,NA,0,,
6/29/2023,1,E,CM,FC,NA,816.11,313.12,NA,1129.23,,
6/29/2023,1,F,SM,DB,west,0,0,NA,0,,
6/29/2023,1,F,SM,DB,east,0,0,NA,0,,
6/29/2023,1,G,BM,AS,NA,0,0,NA,0,,
6/29/2023,1,H,SM,FC,NA,1367.7,395.04,NA,1762.74,,
6/29/2023,1,I,BM,DB,west,0,0,NA,0,,
6/29/2023,1,I,BM,DB,east,0,0,NA,0,,
6/29/2023,2,A,CM,FC,NA,910.3,405.7,NA,1316,,
6/29/2023,2,B,SM,DB,east,0,0,NA,0,,
6/29/2023,2,B,SM,DB,west,0,0,NA,0,,
6/29/2023,2,C,CM,AS,NA,0,0,NA,0,,
6/29/2023,2,D,BM,FC,NA,729.75,444.92,NA,1174.67,,
6/29/2023,2,E,BM,DB,east,0,0,NA,0,,
6/29/2023,2,E,BM,DB,west,0,0,NA,0,,
6/29/2023,2,F,BM,AS,NA,0,0,NA,0,,
6/29/2023,2,G,SM,FC,NA,1073.89,505.72,NA,1579.61,,
6/29/2023,2,H,CM,DB,east,0,0,NA,0,,
6/29/2023,2,H,CM,DB,west,0,0,NA,0,,
6/29/2023,2,I,SM,AS,NA,0,0,NA,0,,
6/29/2023,3,A,BM,DB,east,0,0,NA,0,,
6/29/2023,3,A,BM,DB,west,0,0,NA,0,,
6/29/2023,3,B,CM,FC,NA,0,0,NA,0,,
6/29/2023,3,C,SM,AS,NA,0,0,NA,0,,
6/29/2023,3,D,SM,DB,east,0,0,NA,0,,
6/29/2023,3,D,SM,DB,west,0,0,NA,0,,
6/29/2023,3,E,BM,FC,NA,106.31,130.2,NA,236.51,,
6/29/2023,3,F,BM,AS,NA,0,0,NA,0,,
6/29/2023,3,G,CM,DB,east,0,0,NA,0,,
6/29/2023,3,G,CM,DB,west,0,0,NA,0,,
6/29/2023,3,H,SM,FC,NA,727.35,1054.51,NA,1781.86,,
6/29/2023,3,I,CM,AS,NA,0,0,NA,0,,
6/29/2023,4,A,SM,FC,NA,875.78,710.99,NA,1586.77,,
6/29/2023,4,B,CM,DB,east,0,0,NA,0,,
6/29/2023,4,B,CM,DB,west,0,0,NA,0,,
6/29/2023,4,C,BM,AS,NA,0,0,NA,0,,
6/29/2023,4,D,BM,FC,NA,132.85,146.62,NA,279.47,,
6/29/2023,4,E,BM,DB,east,0,0,NA,0,,
6/29/2023,4,E,BM,DB,west,0,0,NA,0,,
6/29/2023,4,F,SM,AS,NA,0,0,NA,0,,
6/29/2023,4,G,CM,FC,NA,0,0,NA,0,,
6/29/2023,4,H,SM,DB,east,0,0,NA,0,,
6/29/2023,4,H,SM,DB,west,0,0,NA,0,,
6/29/2023,4,I,CM,AS,NA,0,0,NA,0,,
6/29/2023,5,A,CM,AS,NA,0,0,NA,0,,
6/29/2023,5,B,CM,AS,NA,0,0,NA,0,,
6/29/2023,5,C,SM,AS,NA,0,0,NA,0,,
6/29/2023,5,D,SM,AS,NA,0,0,NA,0,,
6/29/2023,5,E,BM,AS,NA,0,0,NA,0,,
6/29/2023,5,F,CM,AS,NA,0,0,NA,0,,
6/29/2023,5,G,BM,AS,NA,0,0,NA,0,,
6/29/2023,5,H,SM,AS,NA,0,0,NA,0,,
6/29/2023,5,I,BM,AS,NA,0,0,NA,0,,
6/29/2023,edge,edge,edge,FC,NA,NA,NA,NA,10010.88,,
7/1/2023,1,A,SM,AS,NA,0,0,NA,0,,
7/1/2023,1,B,BM,FC,NA,0,0,NA,0,,
7/1/2023,1,C,CM,DB,east,0,0,NA,0,,
7/1/2023,1,C,CM,DB,west,0,0,NA,0,,
7/1/2023,1,D,CM,AS,NA,0,0,NA,0,,
7/1/2023,1,E,CM,FC,NA,0,0,NA,0,,
7/1/2023,1,F,SM,DB,west,0,0,NA,0,,
7/1/2023,1,F,SM,DB,east,0,0,NA,0,,
7/1/2023,1,G,BM,AS,NA,40,7,NA,47,,
7/1/2023,1,H,SM,FC,NA,0,0,NA,0,,
7/1/2023,1,I,BM,DB,west,0,0,NA,0,,
7/1/2023,1,I,BM,DB,east,0,0,NA,0,,
7/1/2023,2,A,CM,FC,NA,0,0,NA,0,,
7/1/2023,2,B,SM,DB,east,0,0,NA,0,,
7/1/2023,2,B,SM,DB,west,0,0,NA,0,,
7/1/2023,2,C,CM,AS,NA,0,0,NA,0,,
7/1/2023,2,D,BM,FC,NA,0,0,NA,0,,
7/1/2023,2,E,BM,DB,east,0,0,NA,0,,
7/1/2023,2,E,BM,DB,west,0,0,NA,0,,
7/1/2023,2,F,BM,AS,NA,0,17,NA,17,,
7/1/2023,2,G,SM,FC,NA,0,0,NA,0,,
7/1/2023,2,H,CM,DB,east,0,0,NA,0,,
7/1/2023,2,H,CM,DB,west,0,0,NA,0,,
7/1/2023,2,I,SM,AS,NA,30,10,NA,40,,
7/1/2023,3,A,BM,DB,east,0,0,NA,0,,
7/1/2023,3,A,BM,DB,west,0,0,NA,0,,
7/1/2023,3,B,CM,FC,NA,0,0,NA,0,,
7/1/2023,3,C,SM,AS,NA,0,0,NA,0,,
7/1/2023,3,D,SM,DB,east,0,0,NA,0,,
7/1/2023,3,D,SM,DB,west,0,0,NA,0,,
7/1/2023,3,E,BM,FC,NA,0,0,NA,0,,
7/1/2023,3,F,BM,AS,NA,0,0,NA,0,,
7/1/2023,3,G,CM,DB,east,0,0,NA,0,,
7/1/2023,3,G,CM,DB,west,0,0,NA,0,,
7/1/2023,3,H,SM,FC,NA,0,0,NA,0,,
7/1/2023,3,I,CM,AS,NA,0,0,NA,0,,
7/1/2023,4,A,SM,FC,NA,0,0,NA,0,,
7/1/2023,4,B,CM,DB,east,0,0,NA,0,,
7/1/2023,4,B,CM,DB,west,0,0,NA,0,,
7/1/2023,4,C,BM,AS,NA,5,0,NA,5,,
